6931385_0.java,9,22,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Project.java,85,98
6931385_0.java,9,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/spi/ProjectHandle.java,35,48
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Project.java,85,98
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommand.java,20,33
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.grails/src/org/netbeans/modules/groovy/grails/api/GrailsPlatform.java,279,292
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/FieldSignature.java,10,23
6931385_0.java,9,22,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/disk/DiskRepositoryManager.java,322,335
6931385_0.java,9,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/impl/services/FileInfoQueryImpl.java,161,174
6931385_0.java,9,22,netbeans-6.9.1-201007282301/cnd.api.remote/src/org/netbeans/modules/cnd/api/remote/RemoteFile.java,122,135
6931385_0.java,9,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jpa/ql/FromEntity.java,30,46
6931385_0.java,9,22,netbeans-6.9.1-201007282301/javacard.filemodels/src/com/sun/javacard/filemodels/WebXmlServletEntry.java,64,83
6931385_0.java,9,22,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/elements/PhpElementImpl.java,194,216
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.weblogic9/src/org/netbeans/modules/j2ee/weblogic9/config/WLDatasource.java,57,82
6931385_0.java,9,22,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/JavaSourceLocation.java,28,50
6931385_0.java,9,22,netbeans-6.9.1-201007282301/ruby.extrahints/src/org/netbeans/modules/ruby/extrahints/DuplicateHashKeys.java,119,135
6931385_0.java,9,22,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Task.java,84,100
6931385_0.java,9,22,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Story.java,128,144
6931385_0.java,9,22,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Sprint.java,117,133
6931385_0.java,9,22,netbeans-6.9.1-201007282301/javacard.spi/src/org/netbeans/modules/javacard/spi/AbstractCard.java,189,205
6931385_0.java,9,22,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/spi/HintDescription.java,59,75
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Task.java,84,100
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Story.java,128,144
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Sprint.java,117,133
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/CompletionHandler.java,1807,1823
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/MethodSignature.java,16,33
6931385_0.java,9,22,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/entitygenerator/DbSchemaEjbGenerator.java,438,460
6931385_0.java,9,22,netbeans-6.9.1-201007282301/dlight.core.stack/src/org/netbeans/modules/dlight/core/stack/api/FunctionMetric.java,63,82
6931385_0.java,9,22,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/parser/GroovyError.java,68,102
6931385_0.java,9,22,netbeans-6.9.1-201007282301/html.editor.lib/src/org/netbeans/editor/ext/html/parser/AstNode.java,407,429
6931385_0.java,9,22,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/ModuleListParser.java,796,833
6931385_0.java,9,22,netbeans-6.9.1-201007282301/web.jsf.editor/src/org/netbeans/modules/web/jsf/editor/el/JsfVariableContext.java,32,54
6931385_0.java,9,22,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/HelpCtx.java,43,59
6931385_0.java,9,22,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/GemRequirement.java,169,191
6931385_0.java,9,22,netbeans-6.9.1-201007282301/spi.editor.hints/src/org/netbeans/spi/editor/hints/ErrorDescription.java,41,66
6931385_0.java,9,22,netbeans-6.9.1-201007282301/dlight.remote/src/org/netbeans/modules/remote/api/ui/FileObjectBasedFile.java,51,70
6931385_0.java,9,22,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/QueryTableCellRenderer.java,195,217
10042010_0.java,30,41,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,85,96
10042010_0.java,42,55,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,97,110
6250313_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/reconciler/dropins/DropinsRepositoryListener.java,104,145
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/highlighter/src/test/org/apache/lucene/search/postingshighlight/TestPostingsHighlighterRanking.java,159,178
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/FlushInfo.java,18,37
10308733_1.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42
10308733_1.java,1,20,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,51,70
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/MergeInfo.java,24,49
10308733_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/di/Requestor.java,131,158
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/PhraseQuery.java,136,158
10308733_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/ejb3/SimpleEntity.java,23,39
10308733_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PhraseQuery.java,92,118
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/IOContext.java,59,92
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/TermsFilter.java,208,234
10308733_1.java,1,20,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueFilter.java,61,84
10308733_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/net/ProxyData.java,113,169
10308733_1.java,1,20,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,114
12428601_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599
12428601_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22
12428601_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234
12428601_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824
12428601_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/unidirectional/M2MIndexedListTargetNotAuditedEntity.java,53,66
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/ManyToOneNotAuditedEmbId.java,21,34
9242621_0.java,1,14,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/util/CachingDoubleValueSource.java,44,57
9242621_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/index/TermVectorEntry.java,41,54
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Country.java,11,24
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/CompositeDateIdTestEntity.java,32,48
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/DateIdTestEntity.java,33,49
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/ManyToOneIdNotAuditedTestEntity.java,26,42
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/main/java/org/hibernate/envers/synchronization/work/PersistentCollectionChangeWorkUnit.java,113,129
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/attribute/AttributeOverride.java,48,64
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/WhereJoinTableEntity.java,59,75
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/ParentEntity.java,69,85
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/OneToManyComponentTestEntity.java,38,54
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/OneToManyComponent.java,29,45
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/NotAuditedManyToOneComponentTestEntity.java,38,54
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/NotAuditedManyToOneComponent.java,32,48
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/ManyToOneComponentTestEntity.java,38,54
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/relations/ManyToOneComponent.java,30,46
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/Child2Entity.java,55,71
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/sametable/Child1Entity.java,55,71
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/metadata/Person.java,49,65
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/StudentDTO.java,19,34
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CourseMeeting.java,22,37
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/entity/TableSourceImpl.java,30,52
9242621_0.java,1,14,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/DisjointSpatialFilter.java,22,38
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/UniquePropsNotAuditedEntity.java,16,35
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/components/UniquePropsEntity.java,16,35
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/entity/UniqueConstraintSourceImpl.java,25,44
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/namingstrategy/Item.java,31,50
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/set/Child.java,29,44
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryNonScalarReturn.java,43,61
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/util/Umbrella.java,39,55
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/util/Sickness.java,50,66
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/PersonName.java,30,48
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/onetomany/detached/ListJoinColumnBidirectionalInheritanceRefEdChildEntity.java,27,43
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/main/java/org/hibernate/envers/entities/PropertyData.java,45,70
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/Address.java,69,94
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/hql/Address.java,38,63
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryScalarReturn.java,18,33
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/reventity/CustomRevEntityColumnMapping.java,41,57
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/reventity/CustomDateRevEntity.java,40,56
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryCollectionReturn.java,25,43
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryJoinReturn.java,25,43
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryRootReturn.java,18,33
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Family.java,69,94
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/DataPoint.java,39,61
9242621_0.java,1,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/rest/src/test/java/org/apache/struts2/rest/handler/Contact.java,31,49
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CourseMeetingId.java,39,60
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/Enrolment.java,46,67
9242621_0.java,1,14,picocontainer-2.10.2/org/picocontainer/injectors/ConstructorInjector.java,147,172
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/notinsertable/manytoone/NotInsertableEntityType.java,30,46
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Address.java,116,150
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Person.java,89,120
9242621_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/metamodel/source/annotations/attribute/ColumnValues.java,148,188
10748516_0.java,1,17,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,28,54
10748516_0.java,1,17,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegToken.java,32,63
23473251_1.java,176,203,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
6356081_0.java,1,10,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/compress/BlockDecompressorStream.java,62,71
23520731_0.java,1,75,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,190
15039172_0.java,5,22,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86
15039172_0.java,27,49,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/CreateDomainVisualDirectoryPanel.java,15,28
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/InstallFontVisualPanel1TTFSelection.java,9,23
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/ui/AddServerLocationVisualPanel.java,15,29
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/PropertyPanel.java,173,200
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/client/wizard/ClientInfo.java,424,482
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/ExportToJarDialog.java,17,43
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,13,28
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seplatform/src/org/netbeans/modules/java/j2seplatform/wizard/DetectPanel.java,57,71
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.ui/src/org/netbeans/modules/websvc/saas/ui/wizards/AddWebServiceDlg.java,166,207
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,22,37
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.core/src/org/netbeans/modules/web/core/palette/items/UseBeanCustomizer.java,25,53
