23705440_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/handler/HandlerInterceptorAdapter.java,11,14,None,None
23705440_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/WebContentInterceptor.java,76,79,None,None
23705440_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerInterceptor.java,7,9,None,None
23705440_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerAdapter.java,6,6,None,None
942887_2.java,1,19,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,None,None
3461737_0.java,1,10,james-2/src/java/org/apache/james/util/mordred/JdbcDataSource.java,188,218,None,None
20135997_0.java,31,44,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,19,33,None,None
20135997_0.java,31,44,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,13,53,None,None
11745626_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/CriteriaQueryTest.java,442,591,None,None
11745626_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/CriteriaQueryTest.java,592,842,None,None
23744131_0.java,135,157,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/MergingCells.java,11,21,None,None
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/MergedCells.java,7,17,None,None
17847963_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None
21902364_0.java,1,26,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/services/PropertyConduitSource.java,4,4,None,None
19796981_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/manager/StatusTransformer.java,234,403,None,None
19796981_0.java,1,10,megamek-0.35.18/src/megamek/common/PlanetaryConditions.java,293,320,None,None
19796981_0.java,1,10,megamek-0.35.18/src/megamek/common/PlanetaryConditions.java,208,242,None,None
19796981_0.java,1,10,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xpath/axes/WalkerFactory.java,214,236,None,None
19796981_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/BinaryMethod.java,319,376,None,None
19796981_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/BinaryMethod.java,222,279,None,None
19796981_0.java,1,10,netbeans-6.9.1-201007282301/java.editor.lib/src/org/netbeans/editor/ext/java/JavaSyntax.java,54,676,None,None
19796981_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/util/ajax/JSON.java,342,407,None,None
19796981_0.java,1,10,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,1,2243,None,None
19796981_0.java,1,10,netbeans-6.9.1-201007282301/cnd.completion/src/org/netbeans/modules/cnd/completion/cplusplus/ext/CsmCompletionTokenProcessor.java,488,1739,None,None
19796981_0.java,1,10,jtopen_7_1/com/ibm/as400/access/NPDataAnalyzer.java,34,251,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,54,130,None,None
25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,97,162,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,11,99,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,66,154,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,69,151,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,39,107,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,110,164,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,327,531,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,528,686,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/CategoryPanelStepFilters.java,29,164,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,276,727,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,241,648,None,None
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,256,784,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/inputcontrols/impl/TableListInputControlUI.java,54,110,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportParametersVisualPanel.java,80,107,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ResourceChooser.java,146,360,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JROptionsPanel.java,63,165,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/validation/JrxmlValidationDialog.java,112,266,None,None
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/IReportPanel.java,200,1826,None,None
15521421_0.java,109,118,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/io/SerializationInputOutputFormat.java,153,160,None,None
15521421_0.java,109,118,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/xml/XMLTransferable.java,14,21,None,None
15521421_0.java,109,118,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/datatransfer/InputStreamTransferable.java,13,19,None,None
15521421_0.java,109,118,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/datatransfer/ExTransferable.java,203,206,None,None
15521421_0.java,109,118,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/CopySupport.java,69,76,None,None
15521421_0.java,109,118,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/JMeterTreeNodeTransferable.java,24,47,None,None
15521421_0.java,109,118,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/io/SerializationInputOutputFormat.java,137,162,None,None
15521421_0.java,109,118,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/api/HtmlKit.java,726,757,None,None
14993942_1.java,73,82,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/MenuEditLayer.java,202,209,None,None
14993942_1.java,73,82,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None
14993942_1.java,73,82,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
14993942_1.java,73,82,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/CacheDisplayPanel.java,35,79,None,None
598007_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,252,264,None,None
23586872_1.java,1,21,junit-4/org/junit/Assert.java,33,44,None,None
23586872_1.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java,33,44,None,None
7143398_0.java,16,26,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ui/stp/NewCustomConfiguration.java,179,185,None,None
16854402_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/debug/ui/console/JavaStackTraceHyperlink.java,95,121,None,None
16371857_0.java,63,72,netbeans-6.9.1-201007282301/web.beans/src/org/netbeans/modules/web/beans/navigation/NoBorderToolBar.java,11,13,None,None
16371857_0.java,63,72,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/navigator/POMModelPanel.java,314,316,None,None
16371857_0.java,63,72,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/navigation/NoBorderToolBar.java,10,12,None,None
16371857_0.java,63,72,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/InfoPanel.java,801,803,None,None
14678042_0.java,8,18,jedit4/jEdit/org/gjt/sp/jedit/gui/KeyEventTranslator.java,282,293,None,None
4119196_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/ScatterRenderer.java,254,257,None,None
4119196_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/dial/DialPlot.java,379,382,None,None
4119196_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/annotations/XYImageAnnotation.java,128,131,None,None
4119196_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/annotations/XYDataImageAnnotation.java,147,150,None,None
4119196_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/DateFormatSymbols.java,687,689,None,None
18427582_0.java,2,17,freecol-0/freecol/src/net/sf/freecol/tools/ColonizationMapReader.java,45,110,None,None
2097092_0.java,1,12,tapestry-src-5.1.0.5/tapestry-component-report/src/main/java/org/apache/tapestry/mojo/ComponentReport.java,322,337,None,None
2097092_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/publishing/Utils.java,9,35,None,None
2097092_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/cluster/src/main/org/jboss/ha/framework/server/ClusterFileTransfer.java,340,360,None,None
2097092_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/util/ResourceUtils.java,161,334,None,None
2097092_0.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/util/ResourceUtils.java,161,334,None,None
16006654_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
24504070_0.java,4,21,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
13592651_0.java,45,64,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,66,84,None,None
13328762_0.java,83,92,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
13328762_0.java,95,113,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/SplashFrame.java,65,114,None,None
23381235_0.java,32,41,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/webapps/examples/WEB-INF/classes/compressionFilters/CompressionServletResponseWrapper.java,82,104,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53,None,None
8589684_1.java,1,22,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,None,None
6709454_0.java,1,21,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,141,302,None,None
6709454_0.java,1,21,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jca/ejb/CachedConnectionSessionBean.java,63,82,None,None
2870786_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
2870786_0.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None
16016773_0.java,1,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/http/client/AbstractHttpRequestFactoryTestCase.java,181,185,None,None
16016773_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/servlet/DefaultServlet.java,389,393,None,None
16016773_0.java,1,14,Compiere_330_Source/release_330/serverRoot/src/main/servlet/org/compiere/web/CompiereMonitor.java,47,51,None,None
16016773_0.java,1,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/security/servlets/RunAsServlet.java,53,56,None,None
16016773_0.java,1,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/security/servlets/ConstraintsServlet.java,19,22,None,None
16016773_0.java,1,14,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/webservices/json/TagStatsServlet.java,19,21,None,None
22747313_0.java,19,28,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
9995783_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ServletContextAware.java,4,4,None,None
9995783_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ConfigurableWebApplicationContext.java,8,8,None,None
6548387_0.java,1,14,jruby-1.5.2/jruby-1.5.2/src/org/jruby/demo/TextAreaReadline.java,176,219,None,None
6548387_0.java,1,14,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemProgressPanel.java,154,179,None,None
6548387_0.java,1,14,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/plugins/PluginProgressPanel.java,148,173,None,None
6548387_0.java,1,14,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,189,231,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,5,14,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/FuzzySuggesterTest.java,347,360,None,None
24710850_0.java,5,14,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/AnalyzingSuggesterTest.java,358,371,None,None
5909724_0.java,3,13,quickserver1.4.7/examples/src/main/echoserver/TestEchoServer.java,67,154,None,None
5909724_0.java,3,13,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/tests/SimulatorTest.java,250,271,None,None
5909724_0.java,3,13,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/tests/NakackTest.java,188,209,None,None
15185004_0.java,1,12,sandmark/smark3/sandmark/gui/StatTableModel.java,136,153,None,None
15185004_0.java,1,12,sandmark/smark3/sandmark/gui/MetricTableModel.java,95,112,None,None
15949509_0.java,35,47,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
15949509_0.java,35,47,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/cmd/SettingsTabShortcuts.java,345,357,None,None
3910602_0.java,1,10,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/ArrayUtilities.java,140,149,None,None
3910602_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/ArrayHelper.java,144,155,None,None
3910602_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/util/StringOps.java,358,376,None,None
25583150_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/store/checkPoint.java,14,88,None,None
8476974_1.java,1,12,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/utils/XMLCharacterRecognizer.java,24,34,None,None
18241472_0.java,1,17,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/blocks/ReplicatedMap.java,6,6,None,None
24383071_4.java,96,105,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/api/HtmlKit.java,716,725,None,None
5565820_0.java,2,13,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/varia/ExternallyRolledFileAppender.java,46,65,None,None
5565820_0.java,2,13,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/SimpleWebServer.java,17,43,None,None
15979603_0.java,1,10,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/scenario/templates/SimpleHorizontalTemplate.java,40,60,None,None
2121987_1.java,1,14,axion-1.0-M2-src/axion-1.0-M2/src/org/axiondb/engine/Databases.java,42,65,None,None
2121987_1.java,1,14,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/MySQLReplicationValidConnectionChecker.java,29,81,None,None
