18202284_0.java,1,12,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/SubmitPanel.java,48,87,None,None,1100,,
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None,1101,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/codegen/ui/TableGeneratorPanel.java,58,75,None,None,1101,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,35,63,None,None,1102,,
11202699_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,None,None,1103,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/UnsecureRunAsServlet.java,58,61,None,None,1103,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,11,99,None,None,1104,,
14940863_0.java,1,26,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,43,None,None,1107,,
12835370_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,None,None,1109,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.toolsui/src/org/netbeans/modules/dlight/toolsui/ToolsManagerPanel.java,150,217,None,None,1109,,
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,127,138,None,None,1109,,
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None,1110,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/RegisterUsagesPanel.java,202,216,None,None,1110,,
23394569_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/scenario/tools/GenerateTrace.java,3,28,None,None,1110,,
3758110_0.java,1,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,65,95,None,None,1110,,
22888685_0.java,1,16,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestPreparedSubQueries.java,54,95,None,None,1112,,
19499230_0.java,1,11,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/util/ShapeFieldCacheDistanceValueSource.java,54,73,None,None,1114,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/profileservice/war/EchoServlet.java,28,31,None,None,1114,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/WebJpa/src/java/enterprise/web_jpa_war/servlet/CreatePersonServlet.java,44,47,None,None,1115,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewUI.java,425,455,None,None,1115,,
2769554_0.java,2,12,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/MethodRule.java,6,6,None,None,1117,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/test/unit/data/projects/webapp/src/java/abc/NewServlet.java,17,20,None,None,1117,,
16180910_0.java,1,15,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,35,63,None,None,1118,,
20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None,1121,,
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,167,176,None,None,1121,,
6610064_0.java,81,92,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None,1122,,
16198305_0.java,7,16,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1630,1639,None,None,1124,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,30,171,None,None,1126,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/wizard/InstancePropertiesVisual.java,63,156,None,None,1126,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None,1127,,
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,None,None,1135,,
7968632_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22,None,None,1135,,
8379229_0.java,1,11,colt-1/colt/src/cern/colt/matrix/linalg/EigenvalueDecomposition.java,518,605,None,None,1135,,
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,99,168,None,None,1136,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,None,None,1137,,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/repository/artifact/spi/AbstractArtifactRepository.java,67,78,None,None,1138,,
23394569_0.java,2,11,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/dancing/Pentomino.java,272,286,None,None,1139,,
19340685_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/BoundedConcurrentHashMap.java,652,673,None,None,1140,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/UserInRoleServlet.java,70,73,None,None,1140,,
18515375_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None,1141,,
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None,1141,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idclassgeneratedvalue/SimplePK.java,20,31,None,None,1142,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,84,87,None,None,1144,,
6029915_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None,1146,,
15176681_1.java,1,10,marauroa-3.8.1/marauroa-3.8.1/functional_tests/marauroa/functional/load/CrushServer.java,44,114,None,None,1146,,
19593472_0.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None,1146,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FuzzyQuery.java,82,109,None,None,1147,,
13311280_0.java,66,206,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,77,150,None,None,1147,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/PluginManagerUI.java,277,328,None,None,1147,,
8416340_0.java,4,23,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None,1148,,
14824172_0.java,1,26,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PhraseQuery.java,92,118,None,None,1149,,
6926848_0.java,1,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/client/utils/URLEncodedUtils.java,73,90,None,None,1149,,
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DebugPanel.java,157,165,None,None,1150,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/DirectoryOptionComponent.java,13,29,None,None,1150,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None,1150,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.project/src/org/netbeans/spi/java/project/support/ui/MakeSharableVisualPanel1.java,18,33,None,None,1151,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/ant.freeform/test/unit/data/example-projects/web_jakarta/src/mypackage/HelloWorld.java,41,44,None,None,1152,,
853062_0.java,1,10,weka-3-7-9/main/java/weka/gui/JTableHelper.java,134,143,None,None,1155,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,175,238,None,None,1155,,
968656_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/junit/wizards/MethodStubsSelectionButtonGroup.java,207,217,None,None,1156,,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,83,149,None,None,1156,,
22264974_0.java,1,17,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,1502,1562,None,None,1159,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231,None,None,1159,,
22143941_0.java,31,58,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None,1159,,
18970685_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/store/FSDirectory.java,36,45,None,None,1167,,
23659602_0.java,1,11,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/ReduceContext.java,66,96,None,None,1168,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,None,None,1168,,
22264974_0.java,1,17,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None,1169,,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.clientproject/test/unit/src/org/netbeans/modules/j2ee/clientproject/classpath/AppClientProjectClassPathExtenderTest.java,32,73,None,None,1170,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None,1170,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsColorJPanel.java,12,438,None,None,1171,,
12936580_0.java,198,211,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,579,595,None,None,1172,,
24680923_0.java,17,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,43,None,None,1173,,
17179767_0.java,1,15,netbeans-6.9.1-201007282301/j2me.cdc.project.semc/antsrc/org/netbeans/modules/j2me/cdc/project/semc/EpocIniPath.java,15,74,None,None,1174,,
6236324_0.java,83,92,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,91,100,None,None,1174,,
9883119_0.java,1,12,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/usages/ClassFileUtil.java,372,411,None,None,1174,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/o.n.upgrader/src/org/netbeans/upgrade/AutoUpgradePanel.java,26,52,None,None,1176,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/QueryPlanCache.java,159,171,None,None,1177,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SimpleConfigurationPanel.java,32,53,None,None,1179,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/InstallFontVisualPanel1TTFSelection.java,9,23,None,None,1181,,
9408212_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/tests/NakReceiverWindowTest.java,186,211,None,None,1185,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/DownloadPanel.java,6,98,None,None,1186,,
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None,1187,,
24870975_0.java,1,11,cayenne-3/cayenne-3.0.1-src/itests/itest-common/src/main/java/org/apache/cayenne/itest/jpa/ItestDataSourceManager.java,28,52,None,None,1188,,
22230019_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,424,442,None,None,1190,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,None,None,1190,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None,1191,,
6569930_1.java,1,16,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/LightServer.java,141,229,None,None,1192,,
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,339,361,None,None,1192,,
19499230_0.java,1,11,displaytag-1/displaytag-1.2/displaytag/src/main/java/org/displaytag/properties/MediaTypeEnum.java,66,71,None,None,1192,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/VendorSymbolizerImpl.java,19,46,None,None,1192,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQuerySpecification.java,42,54,None,None,1193,,
13737090_0.java,1,11,geotools-2/geotools-2.7-M3/modules/plugin/imagemosaic-jdbc/src/main/java/org/geotools/gce/imagemosaic/jdbc/JDBCAccessPostGis.java,32,65,None,None,1196,,
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/GroupingRemoving.java,52,70,None,None,1197,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,35,61,None,None,1197,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,38,58,None,None,1198,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/classloader/scoping/override/web/comlog/Log4jServlet.java,27,30,None,None,1198,,
2067401_0.java,1,12,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,124,143,None,None,1201,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplatesSidebar_jsp.java,45,114,None,None,1203,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/test/unit/data/projects/webapp/src/java/abc/NewServlet.java,17,20,None,None,1205,,
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None,1206,,
12517973_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldComparator.java,721,740,None,None,1206,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,56,117,None,None,1207,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddProcessorOption.java,38,81,None,None,1208,,
12517973_0.java,1,10,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/builtin/provider/HuntDiff.java,127,141,None,None,1208,,
6535337_0.java,1,40,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,129,178,None,None,1210,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95,None,None,1210,,
14173799_1.java,10,22,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/config/entities/InterceptorMapping.java,17,30,None,None,1212,,
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,None,None,1215,,
598007_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,252,264,None,None,1217,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None,1218,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ClasspathServlet2.java,19,22,None,None,1218,,
14703763_1.java,9,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerExceptionResolver.java,5,6,None,None,1219,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/EntityFacadeServlet.java,39,42,None,None,1220,,
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,168,172,None,None,1222,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/AdvancedProxyPanel.java,179,343,None,None,1224,,
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None,1224,,
23397256_0.java,67,80,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/DownloadPanel.java,6,98,None,None,1226,,
7758741_0.java,1,10,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,810,838,None,None,1226,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleBrandingPanel.java,87,128,None,None,1226,,
249149_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/main/java/org/springframework/jca/cci/core/CciTemplate.java,193,203,None,None,1226,,
8416340_0.java,4,23,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None,1227,,
11368428_1.java,1,27,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,29,55,None,None,1229,,
22143941_0.java,31,58,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None,1231,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/html/ClusteredConsoleServlet.java,65,68,None,None,1231,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/html/HtmlAdaptorServlet.java,43,46,None,None,1232,,
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,None,None,1233,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,None,None,1233,,
